filename,width,height,class,xmin,ymin,xmax,ymax
dash_116_.jpg,822,464,ranyou,451,270,480,303
dash_116_.jpg,822,464,tingchezhidongdeng,45,379,94,410
dash_116_.jpg,822,464,ranyougai,730,204,763,229
dash_118_.jpg,1024,768,anquandai,529,329,562,377
dash_118_.jpg,1024,768,fadongji,770,570,817,609
dash_118_.jpg,1024,768,tingchezhidongdeng,994,589,1024,626
dash_122_.jpg,1024,768,fadongji,800,147,841,179
dash_122_.jpg,1024,768,linshitingche,937,147,978,187
dash_122_.jpg,1024,768,anquandai,840,565,870,609
dash_122_.jpg,1024,768,ranyou,703,239,726,263
dash_122_.jpg,1024,768,lengqueyegaowen,264,403,289,432
dash_122_.jpg,1024,768,linshitingche,781,238,809,265
dash_123_.jpg,1024,768,fadongji,420,245,447,267
dash_123_.jpg,1024,768,linshitingche,504,245,529,267
dash_123_.jpg,1024,768,tingchezhidongdeng,608,247,635,270
dash_123_.jpg,1024,768,anquandai,470,502,488,531
dash_123_.jpg,1024,768,ranyou,502,504,523,528
dash_123_.jpg,1024,768,ranyougai,915,436,934,453
dash_123_.jpg,1024,768,ranyou,371,305,386,322
dash_123_.jpg,1024,768,lengqueyegaowen,79,427,103,446
dash_123_.jpg,1024,768,linshitingche,418,305,435,320
dash_136_.jpg,1024,768,fadongji,782,80,832,121
dash_136_.jpg,1024,768,linshitingche,957,78,1009,126
dash_136_.jpg,1024,768,anquandai,870,645,910,693
dash_136_.jpg,1024,768,ranyou,665,193,694,228
dash_136_.jpg,1024,768,lengqueyegaowen,59,441,101,476
dash_136_.jpg,1024,768,linshitingche,763,201,802,236
dash_138_.jpg,1024,768,fadongji,424,262,448,282
dash_138_.jpg,1024,768,linshitingche,506,262,528,283
dash_138_.jpg,1024,768,anquandai,475,524,494,551
dash_138_.jpg,1024,768,ranyougai,924,445,947,463
dash_138_.jpg,1024,768,ranyou,369,318,383,336
dash_138_.jpg,1024,768,lengqueyegaowen,73,452,94,468
dash_138_.jpg,1024,768,linshitingche,418,319,434,335
dash_140_.jpg,1024,768,anquandai,145,463,180,509
dash_140_.jpg,1024,768,linshitingche,40,538,81,573
dash_140_.jpg,1024,768,ranyougai,718,372,751,397
dash_140_.jpg,1024,768,chemenweiguan,55,154,78,182
